datetime,open,high,low,close,volume
2023-11-05 12:00:00,0.11751,0.11815,0.11603,0.1177,7930233.0
2023-11-05 13:00:00,0.1177,0.11864,0.11327,0.11377,12276012.0
2023-11-05 14:00:00,0.11379,0.11737,0.11378,0.11607,16153667.0
2023-11-05 15:00:00,0.11606,0.11709,0.11575,0.11634,4619670.0
2023-11-05 16:00:00,0.11634,0.11679,0.11551,0.11569,3129038.0
2023-11-05 17:00:00,0.11569,0.11768,0.11514,0.11645,7776721.0
2023-11-05 18:00:00,0.11645,0.11673,0.11396,0.11438,7985217.0
2023-11-05 19:00:00,0.11441,0.11535,0.11438,0.11453,2553487.0
2023-11-05 20:00:00,0.11453,0.11559,0.11431,0.11487,2727394.0
2023-11-05 21:00:00,0.11495,0.11519,0.11165,0.11351,8561038.0
2023-11-05 22:00:00,0.11352,0.11405,0.11322,0.11395,2954088.0
2023-11-05 23:00:00,0.11398,0.11541,0.11396,0.11438,4031153.0
2023-11-06 00:00:00,0.11437,0.11455,0.11204,0.11279,5374460.0
2023-11-06 01:00:00,0.11279,0.11471,0.1122,0.1125,4493050.0
2023-11-06 02:00:00,0.11255,0.11386,0.11238,0.11381,3408169.0
2023-11-06 03:00:00,0.11381,0.118,0.1128,0.11439,12809890.0
2023-11-06 04:00:00,0.11438,0.11523,0.11318,0.11415,4465674.0
2023-11-06 05:00:00,0.11415,0.11438,0.11033,0.11254,8720735.0
2023-11-06 06:00:00,0.11254,0.11298,0.1118,0.11202,4073905.0
2023-11-06 07:00:00,0.11208,0.11211,0.11121,0.11168,4834776.0
2023-11-06 08:00:00,0.11168,0.11308,0.11134,0.11308,3659758.0
2023-11-06 09:00:00,0.11304,0.11339,0.11271,0.11294,2816363.0
2023-11-06 10:00:00,0.11292,0.11606,0.11273,0.11419,8885086.0
2023-11-06 11:00:00,0.11423,0.11525,0.11403,0.1151,3019156.0
2023-11-06 12:00:00,0.11507,0.11527,0.11328,0.11501,4772084.0
2023-11-06 13:00:00,0.11499,0.11618,0.11268,0.11391,8580906.0
2023-11-06 14:00:00,0.11383,0.1146,0.11288,0.11434,5954999.0
2023-11-06 15:00:00,0.11434,0.11535,0.11363,0.11421,4364011.0
2023-11-06 16:00:00,0.11422,0.11467,0.11298,0.11345,7776176.0
2023-11-06 17:00:00,0.11351,0.1146,0.11292,0.11418,4580794.0
2023-11-06 18:00:00,0.11428,0.1151,0.11388,0.11441,2721851.0
2023-11-06 19:00:00,0.1144,0.11517,0.11424,0.11498,1378319.0
2023-11-06 20:00:00,0.115,0.1151,0.11411,0.11497,2104391.0
2023-11-06 21:00:00,0.11497,0.11507,0.11403,0.11489,1752429.0
2023-11-06 22:00:00,0.11487,0.11599,0.11481,0.11585,1960894.0
2023-11-06 23:00:00,0.11589,0.1159,0.1143,0.11528,3771291.0
2023-11-07 00:00:00,0.11529,0.11539,0.11175,0.11302,4783869.0
2023-11-07 01:00:00,0.11305,0.11457,0.11288,0.11325,2659564.0
2023-11-07 02:00:00,0.11329,0.11399,0.11101,0.11129,6414833.0
2023-11-07 03:00:00,0.11132,0.11275,0.1107,0.11231,3002525.0
2023-11-07 04:00:00,0.11231,0.11267,0.11055,0.11162,5665728.0
2023-11-07 05:00:00,0.11168,0.11197,0.1108,0.11191,2014814.0
2023-11-07 06:00:00,0.11179,0.12365,0.1116,0.12216,59577312.0
2023-11-07 07:00:00,0.12205,0.12984,0.12033,0.12418,135081817.0
2023-11-07 08:00:00,0.1241,0.12772,0.11862,0.12541,72062692.0
2023-11-07 09:00:00,0.12537,0.128,0.12008,0.12275,81625323.0
2023-11-07 10:00:00,0.12271,0.12628,0.11945,0.12204,66993158.0
2023-11-07 11:00:00,0.12204,0.12205,0.11933,0.1197,16449030.0
2023-11-07 12:00:00,0.11978,0.12178,0.11665,0.12046,24962848.0
2023-11-07 13:00:00,0.12042,0.12186,0.11827,0.11958,15657333.0
2023-11-07 14:00:00,0.11951,0.12025,0.11767,0.11863,12460896.0
2023-11-07 15:00:00,0.11868,0.13165,0.11516,0.12194,325769866.0
2023-11-07 16:00:00,0.12199,0.12378,0.11223,0.11514,235254216.0
2023-11-07 17:00:00,0.11511,0.11749,0.1128,0.1158,49861764.0
2023-11-07 18:00:00,0.11576,0.11923,0.11476,0.11822,41292833.0
2023-11-07 19:00:00,0.11824,0.11854,0.11657,0.11785,15540350.0
2023-11-07 20:00:00,0.1179,0.12012,0.11758,0.11985,11756229.0
2023-11-07 21:00:00,0.11983,0.12009,0.11772,0.11848,11878620.0
2023-11-07 22:00:00,0.11846,0.11868,0.1172,0.11812,6578394.0
2023-11-07 23:00:00,0.11811,0.11956,0.11783,0.11831,6324189.0
2023-11-08 00:00:00,0.11831,0.11843,0.11464,0.11719,13211877.0
2023-11-08 01:00:00,0.11718,0.1186,0.11607,0.11838,6628165.0
2023-11-08 02:00:00,0.11837,0.11904,0.11712,0.11816,7235780.0
2023-11-08 03:00:00,0.11813,0.1184,0.1165,0.11715,6880718.0
2023-11-08 04:00:00,0.11715,0.1172,0.11635,0.11715,3906171.0
2023-11-08 05:00:00,0.11716,0.11731,0.11507,0.11576,7564952.0
2023-11-08 06:00:00,0.11576,0.11712,0.11554,0.11615,4803684.0
2023-11-08 07:00:00,0.11616,0.11709,0.1154,0.11655,6844540.0
2023-11-08 08:00:00,0.11656,0.1171,0.11612,0.11673,4893926.0
2023-11-08 09:00:00,0.11674,0.11764,0.11645,0.11711,4115786.0
2023-11-08 10:00:00,0.11713,0.11896,0.11709,0.11885,9402695.0
2023-11-08 11:00:00,0.11884,0.11887,0.1175,0.11831,6455568.0
2023-11-08 12:00:00,0.11836,0.11897,0.11685,0.11727,5430467.0
2023-11-08 13:00:00,0.11729,0.11906,0.11687,0.11904,5167828.0
2023-11-08 14:00:00,0.11904,0.11964,0.11639,0.1166,11580101.0
2023-11-08 15:00:00,0.11659,0.11672,0.11438,0.11593,12999631.0
2023-11-08 16:00:00,0.11591,0.11787,0.11591,0.11766,5089159.0
2023-11-08 17:00:00,0.11774,0.11846,0.11712,0.11764,4161415.0
2023-11-08 18:00:00,0.11765,0.12011,0.11689,0.11817,13018699.0
2023-11-08 19:00:00,0.11818,0.11922,0.11773,0.11817,5555145.0
2023-11-08 20:00:00,0.11814,0.11888,0.11712,0.11821,3640942.0
2023-11-08 21:00:00,0.11822,0.11918,0.11733,0.11864,6903299.0
2023-11-08 22:00:00,0.11862,0.11908,0.11801,0.11851,2604073.0
2023-11-08 23:00:00,0.11853,0.11891,0.11721,0.11755,7419322.0
2023-11-09 00:00:00,0.11757,0.12054,0.11606,0.12043,8716449.0
2023-11-09 01:00:00,0.12042,0.12043,0.11807,0.1188,6644430.0
2023-11-09 02:00:00,0.11881,0.12321,0.11862,0.12104,13799199.0
2023-11-09 03:00:00,0.12103,0.12123,0.11952,0.12036,6901720.0
2023-11-09 04:00:00,0.12032,0.1269,0.12018,0.12364,34915634.0
2023-11-09 05:00:00,0.12367,0.12623,0.12176,0.12529,26151415.0
2023-11-09 06:00:00,0.12531,0.12718,0.1246,0.12641,13219810.0
2023-11-09 07:00:00,0.12641,0.12679,0.12337,0.12392,13199089.0
2023-11-09 08:00:00,0.12392,0.12555,0.12379,0.12491,7772711.0
2023-11-09 09:00:00,0.12493,0.12621,0.12349,0.12579,7837718.0
2023-11-09 10:00:00,0.12578,0.1265,0.12386,0.12437,8450947.0
2023-11-09 11:00:00,0.12438,0.12454,0.12209,0.12385,10408605.0
2023-11-09 12:00:00,0.12387,0.12495,0.123,0.12433,8494558.0
2023-11-09 13:00:00,0.12433,0.12998,0.12391,0.12998,25298203.0
2023-11-09 14:00:00,0.1299,0.13113,0.12675,0.12772,37299812.0
2023-11-09 15:00:00,0.12764,0.12814,0.12039,0.12089,49387576.0
2023-11-09 16:00:00,0.12093,0.12222,0.10282,0.11363,52661330.0
2023-11-09 17:00:00,0.11359,0.11571,0.11253,0.11554,14638562.0
2023-11-09 18:00:00,0.11553,0.11596,0.11323,0.11348,9304115.0
2023-11-09 19:00:00,0.11342,0.11417,0.11175,0.11317,8093641.0
2023-11-09 20:00:00,0.11314,0.11339,0.11066,0.11314,6493778.0
2023-11-09 21:00:00,0.11311,0.115,0.11263,0.11348,9174358.0
2023-11-09 22:00:00,0.11348,0.11446,0.11295,0.11416,4872230.0
2023-11-09 23:00:00,0.11418,0.11686,0.11371,0.11665,5541234.0
2023-11-10 00:00:00,0.11664,0.11665,0.1154,0.1157,5997195.0
2023-11-10 01:00:00,0.1157,0.11697,0.11538,0.11661,3727881.0
2023-11-10 02:00:00,0.11665,0.11763,0.11626,0.11744,5402676.0
2023-11-10 03:00:00,0.11737,0.11739,0.1145,0.1149,4877212.0
2023-11-10 04:00:00,0.11494,0.11604,0.11447,0.11507,4105646.0
2023-11-10 05:00:00,0.11508,0.11647,0.11433,0.11623,3803651.0
2023-11-10 06:00:00,0.11621,0.11649,0.11508,0.116,5214948.0
2023-11-10 07:00:00,0.11597,0.11609,0.1136,0.11435,5757045.0
2023-11-10 08:00:00,0.11437,0.11484,0.11165,0.11338,7734684.0
2023-11-10 09:00:00,0.11336,0.1142,0.11278,0.11392,4902319.0
2023-11-10 10:00:00,0.11387,0.11443,0.11339,0.11422,5490932.0
2023-11-10 11:00:00,0.11423,0.11488,0.11307,0.11429,6970606.0
2023-11-10 12:00:00,0.1143,0.11449,0.112,0.11361,6900713.0
2023-11-10 13:00:00,0.11364,0.11385,0.11084,0.11106,9816048.0
2023-11-10 14:00:00,0.11111,0.11165,0.1088,0.10984,15639086.0
2023-11-10 15:00:00,0.10982,0.111,0.10952,0.10988,5671695.0
2023-11-10 16:00:00,0.1099,0.11131,0.10951,0.11107,5639566.0
2023-11-10 17:00:00,0.11108,0.11287,0.11103,0.11268,6513896.0
2023-11-10 18:00:00,0.11261,0.1131,0.1117,0.11226,4913232.0
2023-11-10 19:00:00,0.11227,0.11313,0.11198,0.1124,4433586.0
2023-11-10 20:00:00,0.11241,0.11412,0.11183,0.11391,3735734.0
2023-11-10 21:00:00,0.11394,0.11478,0.11305,0.11436,4301841.0
2023-11-10 22:00:00,0.11433,0.11493,0.11353,0.11429,9628861.0
2023-11-10 23:00:00,0.11429,0.11605,0.11424,0.11537,5478458.0
2023-11-11 00:00:00,0.11538,0.116,0.11417,0.11463,5486196.0
2023-11-11 01:00:00,0.11466,0.11532,0.1115,0.11248,6858860.0
2023-11-11 02:00:00,0.11252,0.11371,0.11157,0.11351,4300659.0
2023-11-11 03:00:00,0.11347,0.11369,0.11218,0.11231,3343735.0
2023-11-11 04:00:00,0.1123,0.11256,0.11062,0.11165,6248927.0
2023-11-11 05:00:00,0.11162,0.11287,0.11123,0.11163,4021507.0
2023-11-11 06:00:00,0.1116,0.11183,0.1105,0.11117,2792043.0
2023-11-11 07:00:00,0.11119,0.11424,0.11011,0.11336,7153445.0
2023-11-11 08:00:00,0.1134,0.11374,0.11181,0.11229,5845437.0
2023-11-11 09:00:00,0.11229,0.11363,0.11213,0.11345,3790967.0
2023-11-11 10:00:00,0.11346,0.11388,0.11298,0.1137,2306225.0
2023-11-11 11:00:00,0.11375,0.11375,0.11271,0.1129,2383789.0
2023-11-11 12:00:00,0.11291,0.1143,0.11209,0.11412,4529129.0
2023-11-11 13:00:00,0.1141,0.1143,0.11341,0.1141,3032470.0
2023-11-11 14:00:00,0.11408,0.11502,0.11394,0.115,4583619.0
2023-11-11 15:00:00,0.11493,0.11567,0.1135,0.11407,7139460.0
2023-11-11 16:00:00,0.11408,0.11578,0.11403,0.11502,5088054.0
2023-11-11 17:00:00,0.11503,0.11525,0.11351,0.11435,6286906.0
2023-11-11 18:00:00,0.11433,0.11462,0.11389,0.11413,1593247.0
2023-11-11 19:00:00,0.11417,0.11494,0.1139,0.11458,1896674.0
2023-11-11 20:00:00,0.11459,0.11465,0.11311,0.11341,2673765.0
2023-11-11 21:00:00,0.1134,0.11394,0.11251,0.11328,2761930.0
2023-11-11 22:00:00,0.11326,0.11328,0.11148,0.11263,8256636.0
2023-11-11 23:00:00,0.11265,0.11297,0.1109,0.11284,3372987.0
2023-11-12 00:00:00,0.11282,0.11317,0.10546,0.10825,13689764.0
2023-11-12 01:00:00,0.10827,0.1101,0.10741,0.10982,6121330.0
2023-11-12 02:00:00,0.10981,0.11002,0.10809,0.10844,3533089.0
2023-11-12 03:00:00,0.10844,0.10961,0.10801,0.10874,2976255.0
2023-11-12 04:00:00,0.10879,0.10923,0.10773,0.1085,3028438.0
2023-11-12 05:00:00,0.10851,0.10962,0.10791,0.10959,2452672.0
2023-11-12 06:00:00,0.10955,0.11284,0.10914,0.1127,4640413.0
2023-11-12 07:00:00,0.1127,0.11308,0.11163,0.11283,5386923.0
2023-11-12 08:00:00,0.11282,0.11292,0.11072,0.11192,3910376.0
2023-11-12 09:00:00,0.11193,0.11211,0.10957,0.11024,5140734.0
2023-11-12 10:00:00,0.11024,0.11148,0.10971,0.11045,3241174.0
2023-11-12 11:00:00,0.11042,0.11168,0.11027,0.11063,3494758.0
2023-11-12 12:00:00,0.11062,0.11113,0.10922,0.11001,3920116.0
2023-11-12 13:00:00,0.10999,0.11045,0.10868,0.10992,4109589.0
2023-11-12 14:00:00,0.10989,0.11115,0.10989,0.11113,3376654.0
2023-11-12 15:00:00,0.11113,0.11159,0.11027,0.1106,2982960.0
2023-11-12 16:00:00,0.11061,0.11107,0.1101,0.11026,2675373.0
2023-11-12 17:00:00,0.11027,0.11073,0.10914,0.11037,3868872.0
2023-11-12 18:00:00,0.11037,0.11075,0.10924,0.11028,3415257.0
2023-11-12 19:00:00,0.11029,0.11049,0.10928,0.10981,2201203.0
2023-11-12 20:00:00,0.10978,0.11075,0.10961,0.11058,1769942.0
2023-11-12 21:00:00,0.11056,0.11101,0.11042,0.1109,1155306.0
2023-11-12 22:00:00,0.1109,0.11116,0.11021,0.11059,1339444.0
2023-11-12 23:00:00,0.11069,0.111,0.10853,0.10952,4007998.0
2023-11-13 00:00:00,0.10953,0.11071,0.1078,0.11065,4303634.0
2023-11-13 01:00:00,0.11066,0.11266,0.11062,0.11213,11439290.0
2023-11-13 02:00:00,0.11215,0.1123,0.1108,0.11148,4290762.0
2023-11-13 03:00:00,0.11147,0.11152,0.10866,0.10902,5302546.0
2023-11-13 04:00:00,0.10901,0.10972,0.10762,0.10801,4222117.0
2023-11-13 05:00:00,0.10801,0.1091,0.10708,0.10894,3890452.0
2023-11-13 06:00:00,0.10898,0.10925,0.1073,0.10826,3061914.0
2023-11-13 07:00:00,0.10827,0.1093,0.10772,0.10788,3411737.0
2023-11-13 08:00:00,0.10788,0.10926,0.10734,0.10909,3371509.0
2023-11-13 09:00:00,0.10909,0.10966,0.10824,0.10887,2962821.0
2023-11-13 10:00:00,0.10884,0.10956,0.10814,0.10915,2850488.0
2023-11-13 11:00:00,0.10919,0.10949,0.10666,0.10744,4843820.0
2023-11-13 12:00:00,0.10741,0.10838,0.10614,0.10815,4637917.0
2023-11-13 13:00:00,0.10818,0.10849,0.10724,0.10821,2835073.0
2023-11-13 14:00:00,0.10819,0.10888,0.10501,0.10698,9374707.0
2023-11-13 15:00:00,0.107,0.10797,0.10632,0.10797,5380085.0
2023-11-13 16:00:00,0.10794,0.10866,0.10731,0.1079,3382629.0
2023-11-13 17:00:00,0.10793,0.10804,0.10593,0.10665,3197459.0
2023-11-13 18:00:00,0.10662,0.10794,0.106,0.10747,2185164.0
2023-11-13 19:00:00,0.10747,0.10808,0.10723,0.10803,2160616.0
2023-11-13 20:00:00,0.10804,0.10866,0.10727,0.10788,3768226.0
2023-11-13 21:00:00,0.10788,0.10789,0.10481,0.10547,9757305.0
2023-11-13 22:00:00,0.10546,0.10672,0.10481,0.10513,2575662.0
2023-11-13 23:00:00,0.10513,0.10586,0.10404,0.10432,3750970.0
2023-11-14 00:00:00,0.10439,0.10469,0.10095,0.1017,10272397.0
2023-11-14 01:00:00,0.10172,0.10476,0.10168,0.10293,4373019.0
2023-11-14 02:00:00,0.10293,0.10484,0.10293,0.10442,4952364.0
2023-11-14 03:00:00,0.10444,0.10501,0.10391,0.10468,3642614.0
2023-11-14 04:00:00,0.10467,0.10571,0.10373,0.10498,7943606.0
2023-11-14 05:00:00,0.10497,0.10612,0.10489,0.10564,2596531.0
2023-11-14 06:00:00,0.10563,0.10601,0.105,0.10529,2185541.0
2023-11-14 07:00:00,0.10528,0.10714,0.10472,0.10604,3608000.0
2023-11-14 08:00:00,0.10607,0.10634,0.1054,0.10633,2885471.0
2023-11-14 09:00:00,0.10633,0.10679,0.10465,0.10511,3764255.0
2023-11-14 10:00:00,0.10508,0.10626,0.10439,0.10453,5027496.0
2023-11-14 11:00:00,0.1045,0.10454,0.10153,0.10269,7714983.0
2023-11-14 12:00:00,0.10276,0.1039,0.10215,0.10379,7265542.0
2023-11-14 13:00:00,0.10378,0.10606,0.10333,0.10569,8478158.0
2023-11-14 14:00:00,0.10569,0.10575,0.10454,0.10535,3924829.0
2023-11-14 15:00:00,0.10539,0.10557,0.1026,0.10385,12533685.0
2023-11-14 16:00:00,0.10378,0.10535,0.10369,0.10482,3179799.0
2023-11-14 17:00:00,0.10489,0.10504,0.10298,0.10308,2605348.0
2023-11-14 18:00:00,0.10308,0.10378,0.09591,0.09864,17770749.0
2023-11-14 19:00:00,0.09868,0.10143,0.09785,0.10056,8402081.0
2023-11-14 20:00:00,0.10058,0.10223,0.10034,0.10089,3599493.0
2023-11-14 21:00:00,0.10092,0.10221,0.1006,0.10194,2925122.0
2023-11-14 22:00:00,0.10187,0.10284,0.10175,0.10262,2423847.0
2023-11-14 23:00:00,0.10262,0.10288,0.10197,0.10215,2308222.0
2023-11-15 00:00:00,0.10216,0.10345,0.10192,0.10251,3176656.0
2023-11-15 01:00:00,0.10252,0.10288,0.10149,0.10195,2856641.0
2023-11-15 02:00:00,0.10186,0.10244,0.10124,0.10134,2819609.0
2023-11-15 03:00:00,0.10136,0.10169,0.10042,0.10047,6923961.0
2023-11-15 04:00:00,0.10045,0.10202,0.10045,0.10188,2825549.0
2023-11-15 05:00:00,0.10186,0.10272,0.10126,0.1025,3545838.0
2023-11-15 06:00:00,0.10251,0.1028,0.10205,0.10254,2289397.0
2023-11-15 07:00:00,0.10255,0.10327,0.10244,0.10301,2510395.0
2023-11-15 08:00:00,0.10301,0.10442,0.10301,0.10419,3292777.0
2023-11-15 09:00:00,0.10421,0.10443,0.10248,0.10279,4703625.0
2023-11-15 10:00:00,0.10273,0.10349,0.10262,0.10332,2134111.0
2023-11-15 11:00:00,0.10332,0.1084,0.10332,0.10769,13392015.0
2023-11-15 12:00:00,0.10774,0.1088,0.10651,0.1073,8985566.0
2023-11-15 13:00:00,0.1073,0.10743,0.1046,0.10568,7588135.0
2023-11-15 14:00:00,0.1057,0.10599,0.10366,0.10405,13992848.0
2023-11-15 15:00:00,0.10404,0.10551,0.104,0.10545,3569162.0
2023-11-15 16:00:00,0.10548,0.10578,0.10454,0.10553,3764312.0
2023-11-15 17:00:00,0.10553,0.10555,0.10389,0.10445,2895425.0
2023-11-15 18:00:00,0.10449,0.10687,0.10373,0.10609,15739295.0
2023-11-15 19:00:00,0.1061,0.10656,0.1055,0.1065,5692546.0
2023-11-15 20:00:00,0.10648,0.1071,0.10569,0.10625,5998702.0
2023-11-15 21:00:00,0.10624,0.10716,0.10515,0.10706,4530189.0
2023-11-15 22:00:00,0.10708,0.10843,0.10643,0.10767,10696208.0
2023-11-15 23:00:00,0.10767,0.10867,0.10737,0.10838,3464941.0
2023-11-16 00:00:00,0.10838,0.11312,0.10816,0.11155,11283453.0
2023-11-16 01:00:00,0.11155,0.11173,0.10723,0.10737,12059752.0
2023-11-16 02:00:00,0.10739,0.10914,0.10685,0.10823,6892308.0
2023-11-16 03:00:00,0.10814,0.1086,0.10758,0.10848,3027083.0
2023-11-16 04:00:00,0.10848,0.1095,0.10774,0.1086,9198036.0
2023-11-16 05:00:00,0.10859,0.10878,0.1075,0.10812,3543267.0
2023-11-16 06:00:00,0.10812,0.10832,0.10635,0.10769,6028138.0
2023-11-16 07:00:00,0.10767,0.10836,0.107,0.10733,4195129.0
2023-11-16 08:00:00,0.10733,0.10763,0.10537,0.10617,5219576.0
2023-11-16 09:00:00,0.10614,0.1063,0.10458,0.10555,4239195.0
2023-11-16 10:00:00,0.10556,0.10625,0.10495,0.1051,3487142.0
2023-11-16 11:00:00,0.10512,0.10653,0.10454,0.10518,5743922.0
2023-11-16 12:00:00,0.10513,0.10521,0.10313,0.10389,10815214.0
2023-11-16 13:00:00,0.10388,0.10405,0.10132,0.10246,10311964.0
2023-11-16 14:00:00,0.10247,0.10306,0.10146,0.10258,4955123.0
2023-11-16 15:00:00,0.10257,0.1033,0.10001,0.10112,9436792.0
2023-11-16 16:00:00,0.10107,0.10229,0.10096,0.10213,5990047.0
2023-11-16 17:00:00,0.10214,0.10299,0.10118,0.10128,5926139.0
2023-11-16 18:00:00,0.10128,0.10193,0.10072,0.10115,4120162.0
2023-11-16 19:00:00,0.10115,0.10145,0.098,0.10068,9701882.0
2023-11-16 20:00:00,0.10069,0.10114,0.09965,0.09974,3853541.0
2023-11-16 21:00:00,0.09974,0.10028,0.09912,0.09957,3440980.0
2023-11-16 22:00:00,0.09957,0.1012,0.09956,0.10049,4187152.0
2023-11-16 23:00:00,0.1005,0.10075,0.0988,0.10005,5599400.0
2023-11-17 00:00:00,0.10002,0.10197,0.09953,0.10137,8389581.0
2023-11-17 01:00:00,0.10138,0.1025,0.10104,0.10246,4891894.0
2023-11-17 02:00:00,0.10248,0.10313,0.1016,0.10174,9245718.0
2023-11-17 03:00:00,0.10171,0.10188,0.10025,0.10167,5936504.0
2023-11-17 04:00:00,0.10167,0.10203,0.10088,0.10173,3954042.0
2023-11-17 05:00:00,0.10172,0.10203,0.10132,0.10163,3380343.0
2023-11-17 06:00:00,0.10165,0.1024,0.10112,0.10129,10817933.0
2023-11-17 07:00:00,0.10131,0.10137,0.09985,0.10022,3418322.0
2023-11-17 08:00:00,0.10021,0.10121,0.09981,0.10118,4119685.0
2023-11-17 09:00:00,0.10119,0.1014,0.10014,0.10065,3042630.0
2023-11-17 10:00:00,0.10066,0.10073,0.09803,0.09933,6549651.0
2023-11-17 11:00:00,0.09933,0.10005,0.09881,0.09944,6170015.0
2023-11-17 12:00:00,0.09946,0.09965,0.09684,0.09965,8445304.0
2023-11-17 13:00:00,0.09961,0.10071,0.09838,0.09878,5883525.0
2023-11-17 14:00:00,0.09873,0.0994,0.09681,0.09753,8539999.0
2023-11-17 15:00:00,0.09753,0.09805,0.094,0.09462,14024059.0
2023-11-17 16:00:00,0.09461,0.0974,0.09412,0.09698,10529019.0
2023-11-17 17:00:00,0.09697,0.09964,0.09669,0.09946,6481349.0
2023-11-17 18:00:00,0.09947,0.09997,0.09873,0.09966,2540664.0
2023-11-17 19:00:00,0.09962,0.09978,0.0985,0.09879,3662889.0
2023-11-17 20:00:00,0.09878,0.0996,0.09828,0.09877,2383302.0
2023-11-17 21:00:00,0.09874,0.09921,0.09814,0.09912,1297435.0
2023-11-17 22:00:00,0.09914,0.09984,0.09896,0.0998,2120622.0
2023-11-17 23:00:00,0.0998,0.10018,0.09911,0.09958,2581779.0
2023-11-18 00:00:00,0.0996,0.09963,0.09847,0.09861,1841879.0
2023-11-18 01:00:00,0.09861,0.09928,0.0981,0.09858,8071801.0
2023-11-18 02:00:00,0.09858,0.09967,0.09843,0.09926,2814133.0
2023-11-18 03:00:00,0.09927,0.0993,0.09803,0.09812,2306639.0
2023-11-18 04:00:00,0.09812,0.09943,0.09812,0.09875,2141642.0
2023-11-18 05:00:00,0.09876,0.09879,0.09744,0.09763,2925848.0
2023-11-18 06:00:00,0.09764,0.09823,0.09614,0.09629,3135802.0
2023-11-18 07:00:00,0.09629,0.09735,0.09497,0.09732,4356382.0
2023-11-18 08:00:00,0.09731,0.09742,0.09654,0.09702,2109542.0
2023-11-18 09:00:00,0.09702,0.09794,0.09691,0.09757,1573210.0
2023-11-18 10:00:00,0.0976,0.09901,0.09753,0.09892,1694237.0
2023-11-18 11:00:00,0.09892,0.09894,0.09752,0.09765,2201142.0
2023-11-18 12:00:00,0.09763,0.09802,0.09718,0.09758,2055025.0
2023-11-18 13:00:00,0.09762,0.09794,0.096,0.09661,3366352.0
2023-11-18 14:00:00,0.09664,0.098,0.09648,0.09776,2723194.0
2023-11-18 15:00:00,0.09779,0.09909,0.09755,0.09902,7376959.0
2023-11-18 16:00:00,0.09903,0.09993,0.09867,0.09875,3232598.0
2023-11-18 17:00:00,0.09875,0.09925,0.09829,0.09892,1702264.0
2023-11-18 18:00:00,0.09894,0.09955,0.09871,0.09944,1377906.0
2023-11-18 19:00:00,0.09944,0.09965,0.09898,0.09936,1859968.0
2023-11-18 20:00:00,0.09939,0.09964,0.0988,0.09942,1997660.0
2023-11-18 21:00:00,0.09941,0.09964,0.09899,0.09902,1865631.0
2023-11-18 22:00:00,0.09903,0.0994,0.09837,0.09935,2273229.0
2023-11-18 23:00:00,0.09935,0.09948,0.099,0.09927,1615540.0
2023-11-19 00:00:00,0.09926,0.0993,0.09753,0.09779,3261892.0
2023-11-19 01:00:00,0.0978,0.09803,0.09665,0.09756,7752168.0
2023-11-19 02:00:00,0.09757,0.09788,0.09664,0.09761,1718472.0
2023-11-19 03:00:00,0.09762,0.09868,0.09715,0.0986,1497465.0
2023-11-19 04:00:00,0.09863,0.09871,0.09801,0.09866,1489187.0
2023-11-19 05:00:00,0.09866,0.09895,0.09852,0.09869,1516677.0
2023-11-19 06:00:00,0.09868,0.0995,0.09866,0.09941,1503213.0
2023-11-19 07:00:00,0.09942,0.09967,0.09925,0.09936,1416847.0
2023-11-19 08:00:00,0.09936,0.09973,0.09865,0.09876,1767674.0
2023-11-19 09:00:00,0.09876,0.09928,0.09871,0.09901,1366638.0
2023-11-19 10:00:00,0.09899,0.09902,0.09795,0.09825,2017414.0
2023-11-19 11:00:00,0.09822,0.09871,0.09763,0.09845,2634707.0
2023-11-19 12:00:00,0.09845,0.09867,0.09747,0.09807,2284361.0
2023-11-19 13:00:00,0.09806,0.09849,0.09787,0.09818,1277606.0
2023-11-19 14:00:00,0.09819,0.09839,0.09765,0.09799,1586653.0
2023-11-19 15:00:00,0.09798,0.09848,0.09744,0.09841,2063181.0
2023-11-19 16:00:00,0.09841,0.09906,0.09792,0.09806,5374685.0
2023-11-19 17:00:00,0.09806,0.09881,0.09798,0.09863,2603390.0
2023-11-19 18:00:00,0.09865,0.09979,0.09858,0.09952,2838403.0
2023-11-19 19:00:00,0.09953,0.10022,0.0991,0.10014,2387614.0
2023-11-19 20:00:00,0.10015,0.10047,0.0994,0.10012,3657847.0
2023-11-19 21:00:00,0.10012,0.10023,0.09965,0.10008,1848646.0
2023-11-19 22:00:00,0.10008,0.10042,0.09962,0.10002,3149447.0
2023-11-19 23:00:00,0.10004,0.10264,0.10002,0.1018,7256954.0
2023-11-20 00:00:00,0.1018,0.1025,0.10128,0.10195,4571911.0
2023-11-20 01:00:00,0.10197,0.10231,0.1014,0.1016,3104463.0
2023-11-20 02:00:00,0.10157,0.1023,0.10095,0.10204,3245992.0
2023-11-20 03:00:00,0.10204,0.10209,0.10071,0.10116,2961465.0
2023-11-20 04:00:00,0.10114,0.10177,0.10086,0.10158,1252638.0
2023-11-20 05:00:00,0.10159,0.10159,0.10021,0.1005,1937721.0
2023-11-20 06:00:00,0.1005,0.10104,0.10034,0.10088,1324986.0
2023-11-20 07:00:00,0.10088,0.10126,0.10049,0.10125,1488249.0
2023-11-20 08:00:00,0.10126,0.10142,0.10031,0.10051,3039181.0
2023-11-20 09:00:00,0.1005,0.1016,0.10047,0.10156,1868111.0
2023-11-20 10:00:00,0.10156,0.10195,0.10126,0.10178,2323019.0
