datetime,open,high,low,close,volume
2023-10-26 08:00:00,0.813,0.8961,0.8117,0.8523,38475805.0
2023-10-26 09:00:00,0.8522,0.8649,0.8429,0.8591,13877783.0
2023-10-26 10:00:00,0.859,0.8775,0.8522,0.8674,12535457.0
2023-10-26 11:00:00,0.8673,0.8766,0.8442,0.856,11308064.0
2023-10-26 12:00:00,0.8559,0.8616,0.8434,0.8475,8210067.0
2023-10-26 13:00:00,0.8472,0.849,0.8254,0.8272,8756840.0
2023-10-26 14:00:00,0.827,0.8299,0.8048,0.8148,10403749.0
2023-10-26 15:00:00,0.8147,0.8182,0.79,0.8173,9409793.0
2023-10-26 16:00:00,0.8172,0.8292,0.8104,0.8251,9896765.0
2023-10-26 17:00:00,0.825,0.845,0.8228,0.8373,6118350.0
2023-10-26 18:00:00,0.837,0.8465,0.8313,0.8375,4429172.0
2023-10-26 19:00:00,0.8375,0.851,0.8373,0.8433,3971137.0
2023-10-26 20:00:00,0.8433,0.8433,0.8313,0.8334,3670474.0
2023-10-26 21:00:00,0.8333,0.8352,0.8281,0.8329,2326230.0
2023-10-26 22:00:00,0.8333,0.8351,0.8201,0.8297,3433167.0
2023-10-26 23:00:00,0.8295,0.8385,0.8258,0.8365,3296623.0
2023-10-27 00:00:00,0.8363,0.8477,0.819,0.8223,5722430.0
2023-10-27 01:00:00,0.8221,0.8221,0.8036,0.8089,5173523.0
2023-10-27 02:00:00,0.8088,0.8355,0.8044,0.8273,3794743.0
2023-10-27 03:00:00,0.8273,0.8383,0.8247,0.8305,2564875.0
2023-10-27 04:00:00,0.8305,0.832,0.8209,0.8286,2140515.0
2023-10-27 05:00:00,0.8286,0.8299,0.8109,0.8163,4167253.0
2023-10-27 06:00:00,0.8163,0.8335,0.8128,0.8252,3981081.0
2023-10-27 07:00:00,0.8252,0.8269,0.8106,0.8117,2657942.0
2023-10-27 08:00:00,0.8117,0.8202,0.8104,0.8158,2327352.0
2023-10-27 09:00:00,0.8157,0.8179,0.8094,0.8123,2406745.0
2023-10-27 10:00:00,0.8122,0.8166,0.81,0.8113,1582058.0
2023-10-27 11:00:00,0.8114,0.812,0.8009,0.8106,3162885.0
2023-10-27 12:00:00,0.8106,0.8256,0.8066,0.8233,3270580.0
2023-10-27 13:00:00,0.8232,0.8419,0.8186,0.8328,4672797.0
2023-10-27 14:00:00,0.8328,0.8328,0.8077,0.8147,4083930.0
2023-10-27 15:00:00,0.8147,0.8275,0.8133,0.8228,1586955.0
2023-10-27 16:00:00,0.823,0.8259,0.8147,0.8173,1851350.0
2023-10-27 17:00:00,0.8174,0.8217,0.8051,0.8153,2795238.0
2023-10-27 18:00:00,0.8152,0.817,0.7938,0.8097,4748637.0
2023-10-27 19:00:00,0.8098,0.816,0.8097,0.8148,1406243.0
2023-10-27 20:00:00,0.8148,0.8192,0.8077,0.8174,1187717.0
2023-10-27 21:00:00,0.8175,0.8218,0.8144,0.8156,1331499.0
2023-10-27 22:00:00,0.8156,0.8172,0.8072,0.8098,1614975.0
2023-10-27 23:00:00,0.8101,0.8184,0.8043,0.8097,2554839.0
2023-10-28 00:00:00,0.8095,0.8102,0.792,0.7985,4633461.0
2023-10-28 01:00:00,0.7986,0.8217,0.7944,0.8158,3388557.0
2023-10-28 02:00:00,0.8159,0.844,0.8127,0.8316,9185218.0
2023-10-28 03:00:00,0.8316,0.8329,0.822,0.8263,2519041.0
2023-10-28 04:00:00,0.8263,0.8362,0.8174,0.8334,3035458.0
2023-10-28 05:00:00,0.8335,0.8646,0.831,0.849,7277165.0
2023-10-28 06:00:00,0.8489,0.8592,0.8426,0.8522,3922464.0
2023-10-28 07:00:00,0.8522,0.8593,0.839,0.8441,4694105.0
2023-10-28 08:00:00,0.8439,0.8452,0.8325,0.8412,3879437.0
2023-10-28 09:00:00,0.841,0.8424,0.834,0.8348,2066401.0
2023-10-28 10:00:00,0.8347,0.8401,0.828,0.8331,2476799.0
2023-10-28 11:00:00,0.8334,0.85,0.8313,0.8382,3731772.0
2023-10-28 12:00:00,0.8382,0.85,0.8308,0.8416,5955892.0
2023-10-28 13:00:00,0.8417,0.8574,0.8365,0.8517,3387419.0
2023-10-28 14:00:00,0.8517,0.8879,0.8486,0.8793,9083115.0
2023-10-28 15:00:00,0.8794,0.882,0.8614,0.8629,3692803.0
2023-10-28 16:00:00,0.8628,0.8678,0.855,0.8633,2332088.0
2023-10-28 17:00:00,0.8633,0.8665,0.8565,0.8644,1758411.0
2023-10-28 18:00:00,0.8645,0.8652,0.858,0.8641,1221434.0
2023-10-28 19:00:00,0.8641,0.8661,0.8552,0.8594,1569031.0
2023-10-28 20:00:00,0.8593,0.8695,0.8585,0.8688,1235486.0
2023-10-28 21:00:00,0.8687,0.8697,0.8613,0.8662,1845199.0
2023-10-28 22:00:00,0.8662,0.8741,0.8608,0.8735,1761768.0
2023-10-28 23:00:00,0.8733,0.8838,0.867,0.8815,3529919.0
2023-10-29 00:00:00,0.8815,0.8985,0.8666,0.8689,15288557.0
2023-10-29 01:00:00,0.8689,0.8736,0.8522,0.8618,4910594.0
2023-10-29 02:00:00,0.8618,0.8721,0.858,0.8717,1821521.0
2023-10-29 03:00:00,0.8718,0.9008,0.8709,0.8758,6758646.0
2023-10-29 04:00:00,0.876,0.8928,0.8741,0.8895,2544492.0
2023-10-29 05:00:00,0.8894,0.8946,0.8818,0.8843,2132089.0
2023-10-29 06:00:00,0.8845,0.896,0.881,0.888,2858801.0
2023-10-29 07:00:00,0.8881,0.8894,0.8627,0.8684,4154550.0
2023-10-29 08:00:00,0.8685,0.8775,0.8659,0.8758,2791749.0
2023-10-29 09:00:00,0.8758,0.8844,0.868,0.8811,1958598.0
2023-10-29 10:00:00,0.8811,0.8834,0.8723,0.8824,1634994.0
2023-10-29 11:00:00,0.8824,0.9095,0.8786,0.9046,4525460.0
2023-10-29 12:00:00,0.9046,0.9175,0.8917,0.8976,7872225.0
2023-10-29 13:00:00,0.8977,0.9004,0.8744,0.881,7162889.0
2023-10-29 14:00:00,0.8811,0.8862,0.874,0.8773,2754624.0
2023-10-29 15:00:00,0.8774,0.8804,0.8719,0.8754,1603333.0
2023-10-29 16:00:00,0.8754,0.878,0.8709,0.8741,1498176.0
2023-10-29 17:00:00,0.8742,0.8802,0.8703,0.8754,1291965.0
2023-10-29 18:00:00,0.8753,0.8811,0.872,0.8755,1347596.0
2023-10-29 19:00:00,0.8754,0.8803,0.8719,0.879,886957.0
2023-10-29 20:00:00,0.879,0.8836,0.8773,0.88,788899.0
2023-10-29 21:00:00,0.8801,0.8889,0.8794,0.8823,1465941.0
2023-10-29 22:00:00,0.8823,0.8958,0.8785,0.8849,5146522.0
2023-10-29 23:00:00,0.8849,0.8889,0.8744,0.8786,1391590.0
2023-10-30 00:00:00,0.8786,0.8904,0.8554,0.8688,6316368.0
2023-10-30 01:00:00,0.8688,0.8742,0.8623,0.8662,1689401.0
2023-10-30 02:00:00,0.8662,0.8816,0.8605,0.8797,2584582.0
2023-10-30 03:00:00,0.8797,0.8823,0.8673,0.8722,1964848.0
2023-10-30 04:00:00,0.872,0.8726,0.8642,0.8654,1139348.0
2023-10-30 05:00:00,0.8654,0.8688,0.8605,0.8624,1765017.0
2023-10-30 06:00:00,0.8626,0.8686,0.8584,0.8675,1412122.0
2023-10-30 07:00:00,0.8676,0.8707,0.8568,0.8577,1508678.0
2023-10-30 08:00:00,0.8578,0.8642,0.8484,0.8574,4624207.0
2023-10-30 09:00:00,0.8573,0.8725,0.8571,0.865,2503383.0
2023-10-30 10:00:00,0.865,0.9022,0.862,0.8938,5947321.0
2023-10-30 11:00:00,0.8934,0.8959,0.873,0.875,4711373.0
2023-10-30 12:00:00,0.8751,0.8907,0.8741,0.8824,3151051.0
2023-10-30 13:00:00,0.8824,0.8876,0.8765,0.8823,2636203.0
2023-10-30 14:00:00,0.882,0.8879,0.8674,0.8714,3029848.0
2023-10-30 15:00:00,0.8714,0.88,0.8687,0.8785,1765230.0
2023-10-30 16:00:00,0.8784,0.8866,0.8764,0.8811,1927427.0
2023-10-30 17:00:00,0.8813,0.8831,0.861,0.8775,2246453.0
2023-10-30 18:00:00,0.8776,0.8788,0.8703,0.8756,1063318.0
2023-10-30 19:00:00,0.8756,0.8876,0.8734,0.8875,1041762.0
2023-10-30 20:00:00,0.8874,0.8886,0.8818,0.8842,1296228.0
2023-10-30 21:00:00,0.8843,0.8919,0.8792,0.8903,1124189.0
2023-10-30 22:00:00,0.8901,0.9018,0.8854,0.8981,2163817.0
2023-10-30 23:00:00,0.898,0.9037,0.8962,0.901,1775128.0
2023-10-31 00:00:00,0.9009,0.9109,0.8756,0.8825,5055109.0
2023-10-31 01:00:00,0.8824,0.8864,0.8745,0.8829,1632538.0
2023-10-31 02:00:00,0.883,0.8883,0.877,0.8835,1349397.0
2023-10-31 03:00:00,0.8833,0.8875,0.8654,0.8688,1885803.0
2023-10-31 04:00:00,0.8686,0.8791,0.8646,0.8708,2388046.0
2023-10-31 05:00:00,0.8706,0.8779,0.8654,0.8728,1472134.0
2023-10-31 06:00:00,0.8729,0.915,0.8716,0.9099,4805769.0
2023-10-31 07:00:00,0.9101,1.08,0.9101,1.0625,57488368.0
2023-10-31 08:00:00,1.0627,1.119,1.0308,1.1021,57958538.0
2023-10-31 09:00:00,1.1019,1.1092,1.0687,1.0769,33406078.0
2023-10-31 10:00:00,1.0765,1.0846,1.0333,1.0454,32639923.0
2023-10-31 11:00:00,1.0454,1.046,0.995,1.0072,33675604.0
2023-10-31 12:00:00,1.0077,1.0183,0.9188,0.9703,56865893.0
2023-10-31 13:00:00,0.9707,0.9867,0.931,0.9457,22581261.0
2023-10-31 14:00:00,0.9457,0.9858,0.9371,0.9607,18452275.0
2023-10-31 15:00:00,0.9608,0.961,0.908,0.9214,18017404.0
2023-10-31 16:00:00,0.9212,0.9287,0.891,0.9205,14344137.0
2023-10-31 17:00:00,0.9207,0.9388,0.9153,0.9363,7713885.0
2023-10-31 18:00:00,0.9362,0.9368,0.9117,0.9211,6968632.0
2023-10-31 19:00:00,0.9208,0.9224,0.8862,0.9018,11023380.0
2023-10-31 20:00:00,0.9016,0.9451,0.8973,0.9361,10383079.0
2023-10-31 21:00:00,0.9361,0.9645,0.9344,0.9497,12121078.0
2023-10-31 22:00:00,0.9497,0.969,0.9464,0.9619,5501547.0
2023-10-31 23:00:00,0.962,0.9784,0.951,0.9566,7897549.0
2023-11-01 00:00:00,0.9565,1.0012,0.9421,0.9592,16773240.0
2023-11-01 01:00:00,0.9592,1.0236,0.9573,0.9848,19650340.0
2023-11-01 02:00:00,0.9847,1.0417,0.9762,1.0223,16711682.0
2023-11-01 03:00:00,1.0227,1.062,0.9823,1.0018,38824916.0
2023-11-01 04:00:00,1.0015,1.0381,0.9772,0.9925,24757444.0
2023-11-01 05:00:00,0.9928,1.011,0.9755,0.9957,12601660.0
2023-11-01 06:00:00,0.9958,1.0094,0.9705,0.9852,16119558.0
2023-11-01 07:00:00,0.9851,0.986,0.9303,0.9722,20486179.0
2023-11-01 08:00:00,0.9722,0.9998,0.9475,0.9594,14215179.0
2023-11-01 09:00:00,0.9595,0.9748,0.9491,0.9592,7156682.0
2023-11-01 10:00:00,0.9592,0.9625,0.9361,0.9386,8004725.0
2023-11-01 11:00:00,0.9387,0.9698,0.935,0.9696,7188667.0
2023-11-01 12:00:00,0.9695,0.9703,0.9301,0.9389,7633823.0
2023-11-01 13:00:00,0.9388,0.9388,0.915,0.9276,10775808.0
2023-11-01 14:00:00,0.9276,0.9288,0.895,0.9027,7098471.0
2023-11-01 15:00:00,0.9028,0.9133,0.896,0.9036,5758321.0
2023-11-01 16:00:00,0.9037,0.9226,0.899,0.9131,5286259.0
2023-11-01 17:00:00,0.9131,0.9171,0.9054,0.9145,2741803.0
2023-11-01 18:00:00,0.9144,0.9251,0.91,0.9209,4563703.0
2023-11-01 19:00:00,0.921,0.936,0.92,0.931,3691171.0
2023-11-01 20:00:00,0.9311,0.9673,0.93,0.9665,7835586.0
2023-11-01 21:00:00,0.9668,0.9713,0.952,0.9652,6482965.0
2023-11-01 22:00:00,0.9656,0.9701,0.9464,0.9493,3097673.0
2023-11-01 23:00:00,0.9493,0.9581,0.947,0.9509,2387598.0
2023-11-02 00:00:00,0.9508,0.9524,0.925,0.9413,5531803.0
2023-11-02 01:00:00,0.9412,0.9428,0.9228,0.9265,2796134.0
2023-11-02 02:00:00,0.9264,0.9273,0.9125,0.9185,3967359.0
2023-11-02 03:00:00,0.9187,0.9317,0.9155,0.9268,2838432.0
2023-11-02 04:00:00,0.9269,0.9403,0.9218,0.9321,5210523.0
2023-11-02 05:00:00,0.9322,0.9333,0.9143,0.9236,4099930.0
2023-11-02 06:00:00,0.9232,0.9292,0.9156,0.9194,2796053.0
2023-11-02 07:00:00,0.9198,0.93,0.9191,0.9258,2494374.0
2023-11-02 08:00:00,0.9259,0.9304,0.9161,0.9233,3155895.0
2023-11-02 09:00:00,0.9229,0.9254,0.9172,0.9216,2156776.0
2023-11-02 10:00:00,0.9214,0.9217,0.908,0.9109,3032142.0
2023-11-02 11:00:00,0.9108,0.9111,0.8971,0.9021,4436499.0
2023-11-02 12:00:00,0.902,0.9165,0.8985,0.9073,3342883.0
2023-11-02 13:00:00,0.9073,0.9109,0.8804,0.8837,7455621.0
2023-11-02 14:00:00,0.8838,0.8918,0.8764,0.8853,3758300.0
2023-11-02 15:00:00,0.8851,0.8859,0.8582,0.8661,4850256.0
2023-11-02 16:00:00,0.8663,0.8755,0.8588,0.8719,4116322.0
2023-11-02 17:00:00,0.8717,0.8794,0.8652,0.8762,2321423.0
2023-11-02 18:00:00,0.8763,0.8838,0.872,0.8761,6349957.0
2023-11-02 19:00:00,0.8761,0.8819,0.8721,0.8802,1798918.0
2023-11-02 20:00:00,0.8801,0.8815,0.8716,0.8782,1387400.0
2023-11-02 21:00:00,0.8781,0.8797,0.871,0.8796,1277819.0
2023-11-02 22:00:00,0.8796,0.8798,0.8713,0.874,1108734.0
2023-11-02 23:00:00,0.8742,0.8742,0.8634,0.8671,1696339.0
2023-11-03 00:00:00,0.8672,0.8672,0.83,0.834,6383452.0
2023-11-03 01:00:00,0.834,0.8367,0.8175,0.8241,3714872.0
2023-11-03 02:00:00,0.824,0.8319,0.8215,0.8309,1801274.0
2023-11-03 03:00:00,0.8307,0.8343,0.8256,0.8299,1777469.0
2023-11-03 04:00:00,0.8297,0.8317,0.81,0.817,3622506.0
2023-11-03 05:00:00,0.8169,0.8357,0.8108,0.8334,3060510.0
2023-11-03 06:00:00,0.8328,0.8625,0.8319,0.8476,5639204.0
2023-11-03 07:00:00,0.8477,0.8786,0.8442,0.8573,8230009.0
2023-11-03 08:00:00,0.8573,0.8613,0.8349,0.8424,3923927.0
2023-11-03 09:00:00,0.8423,0.859,0.8363,0.8432,3446278.0
2023-11-03 10:00:00,0.8432,0.8521,0.8381,0.8475,2295769.0
2023-11-03 11:00:00,0.8472,0.8696,0.8402,0.8593,4561703.0
2023-11-03 12:00:00,0.8595,0.8647,0.8451,0.8554,3586255.0
2023-11-03 13:00:00,0.8555,0.8586,0.8452,0.8542,1685014.0
2023-11-03 14:00:00,0.8546,0.8676,0.8518,0.8644,2600443.0
2023-11-03 15:00:00,0.8646,0.8734,0.8623,0.8695,3155339.0
2023-11-03 16:00:00,0.8694,0.8787,0.8646,0.873,2576111.0
2023-11-03 17:00:00,0.8735,0.8761,0.8527,0.8591,2167985.0
2023-11-03 18:00:00,0.8592,0.8686,0.8578,0.8665,948305.0
2023-11-03 19:00:00,0.8666,0.8704,0.8599,0.8646,939998.0
2023-11-03 20:00:00,0.8647,0.8677,0.8546,0.8587,1711241.0
2023-11-03 21:00:00,0.8588,0.863,0.8571,0.8582,624108.0
2023-11-03 22:00:00,0.8585,0.8759,0.8549,0.8757,1938221.0
2023-11-03 23:00:00,0.8758,0.9033,0.8754,0.9009,5342090.0
2023-11-04 00:00:00,0.9009,0.9014,0.8746,0.8835,3193898.0
2023-11-04 01:00:00,0.8833,0.8845,0.8631,0.8713,2423067.0
2023-11-04 02:00:00,0.8712,0.8768,0.8685,0.8723,1133124.0
2023-11-04 03:00:00,0.8724,0.873,0.8647,0.8703,947039.0
2023-11-04 04:00:00,0.8699,0.8836,0.8677,0.8677,1672490.0
2023-11-04 05:00:00,0.8677,0.8767,0.8621,0.8765,1561128.0
2023-11-04 06:00:00,0.8765,0.9141,0.875,0.9061,5343918.0
2023-11-04 07:00:00,0.9062,0.9184,0.8993,0.9076,4327097.0
2023-11-04 08:00:00,0.9079,0.9366,0.8998,0.9068,8388117.0
2023-11-04 09:00:00,0.9065,0.9224,0.9016,0.9034,2143853.0
2023-11-04 10:00:00,0.9035,0.9163,0.9013,0.9106,1743990.0
2023-11-04 11:00:00,0.9106,0.9147,0.9015,0.9029,1401623.0
2023-11-04 12:00:00,0.9029,0.9062,0.897,0.9046,1185019.0
2023-11-04 13:00:00,0.9046,0.908,0.8813,0.8834,3670503.0
2023-11-04 14:00:00,0.8835,0.9,0.8783,0.8912,4214162.0
2023-11-04 15:00:00,0.8914,0.8923,0.8737,0.8803,2150907.0
2023-11-04 16:00:00,0.8801,0.8883,0.8744,0.8853,1695832.0
2023-11-04 17:00:00,0.8852,0.8924,0.8829,0.891,852213.0
2023-11-04 18:00:00,0.8909,0.8925,0.8836,0.8915,664738.0
2023-11-04 19:00:00,0.8915,0.8919,0.8845,0.8872,572709.0
2023-11-04 20:00:00,0.8873,0.8917,0.8853,0.8899,842435.0
2023-11-04 21:00:00,0.89,0.9008,0.8897,0.8986,689142.0
2023-11-04 22:00:00,0.8985,0.908,0.8979,0.9076,1176345.0
2023-11-04 23:00:00,0.9076,0.9104,0.9,0.9044,1433361.0
2023-11-05 00:00:00,0.9044,0.9111,0.8805,0.8908,5392763.0
2023-11-05 01:00:00,0.8908,0.8915,0.882,0.8853,954584.0
2023-11-05 02:00:00,0.8852,0.8859,0.8758,0.879,814379.0
2023-11-05 03:00:00,0.8791,0.8837,0.874,0.8814,1226133.0
2023-11-05 04:00:00,0.8813,0.8838,0.8746,0.8803,1100665.0
2023-11-05 05:00:00,0.8804,0.8844,0.8736,0.879,978782.0
2023-11-05 06:00:00,0.8791,0.8814,0.8648,0.8676,1386809.0
2023-11-05 07:00:00,0.8676,0.8755,0.867,0.8739,793287.0
2023-11-05 08:00:00,0.874,0.8782,0.8677,0.8706,1147102.0
2023-11-05 09:00:00,0.8706,0.8774,0.87,0.8739,849111.0
2023-11-05 10:00:00,0.874,0.8783,0.8716,0.8721,875280.0
2023-11-05 11:00:00,0.8722,0.8728,0.8604,0.8647,1609790.0
2023-11-05 12:00:00,0.8644,0.8682,0.858,0.8601,1465685.0
2023-11-05 13:00:00,0.86,0.8635,0.8364,0.8415,2272575.0
2023-11-05 14:00:00,0.8415,0.8531,0.8399,0.8488,2731490.0
2023-11-05 15:00:00,0.8488,0.8519,0.8445,0.8496,1197148.0
2023-11-05 16:00:00,0.8495,0.8609,0.8488,0.8585,895588.0
2023-11-05 17:00:00,0.8586,0.8623,0.8542,0.8543,906284.0
2023-11-05 18:00:00,0.8546,0.8582,0.8517,0.8555,656445.0
2023-11-05 19:00:00,0.8556,0.8598,0.8511,0.8514,940331.0
2023-11-05 20:00:00,0.8515,0.8565,0.8485,0.8511,694167.0
2023-11-05 21:00:00,0.8512,0.8535,0.8423,0.8467,1147677.0
2023-11-05 22:00:00,0.8468,0.85,0.8431,0.8495,1079332.0
2023-11-05 23:00:00,0.8495,0.8564,0.8468,0.8474,947513.0
2023-11-06 00:00:00,0.8473,0.8492,0.8273,0.8347,3645875.0
2023-11-06 01:00:00,0.8348,0.8454,0.8326,0.8364,1911260.0
2023-11-06 02:00:00,0.8363,0.8375,0.8319,0.834,919608.0
2023-11-06 03:00:00,0.8341,0.836,0.8262,0.8291,1820147.0
2023-11-06 04:00:00,0.8288,0.835,0.8246,0.8322,1213040.0
2023-11-06 05:00:00,0.832,0.8323,0.8158,0.8287,1831106.0
2023-11-06 06:00:00,0.8286,0.8319,0.8247,0.8306,954502.0
2023-11-06 07:00:00,0.8305,0.834,0.8272,0.8313,933204.0
2023-11-06 08:00:00,0.8314,0.8335,0.8239,0.8322,1186263.0
2023-11-06 09:00:00,0.8321,0.8399,0.8305,0.8394,1072472.0
2023-11-06 10:00:00,0.8395,0.8475,0.8384,0.8427,1218383.0
2023-11-06 11:00:00,0.8427,0.8433,0.8379,0.8393,733640.0
2023-11-06 12:00:00,0.8394,0.8414,0.8333,0.8411,1169867.0
2023-11-06 13:00:00,0.8411,0.8414,0.8304,0.8346,1248690.0
2023-11-06 14:00:00,0.8346,0.8391,0.8316,0.8389,1034843.0
2023-11-06 15:00:00,0.8386,0.8435,0.8356,0.8363,891393.0
2023-11-06 16:00:00,0.8363,0.8413,0.8323,0.8392,1246960.0
2023-11-06 17:00:00,0.8391,0.8423,0.8348,0.8393,706544.0
2023-11-06 18:00:00,0.8394,0.8478,0.836,0.8438,972259.0
2023-11-06 19:00:00,0.8438,0.8485,0.8426,0.848,626949.0
2023-11-06 20:00:00,0.848,0.849,0.8389,0.8425,746051.0
2023-11-06 21:00:00,0.8423,0.8446,0.8356,0.8439,566952.0
2023-11-06 22:00:00,0.8437,0.8525,0.8404,0.8508,777554.0
2023-11-06 23:00:00,0.8508,0.8525,0.843,0.8481,998188.0
2023-11-07 00:00:00,0.8482,0.8492,0.8233,0.8337,1982103.0
2023-11-07 01:00:00,0.8338,0.8675,0.8329,0.8631,3639222.0
2023-11-07 02:00:00,0.8631,0.8688,0.8441,0.8553,3976856.0
2023-11-07 03:00:00,0.8554,0.8624,0.8491,0.8614,1904952.0
2023-11-07 04:00:00,0.861,0.8621,0.8495,0.8542,1453131.0
2023-11-07 05:00:00,0.8542,0.8768,0.8438,0.8746,2714260.0
2023-11-07 06:00:00,0.8746,0.88,0.8622,0.8764,3818004.0
2023-11-07 07:00:00,0.8764,0.8783,0.8594,0.8597,1545864.0
2023-11-07 08:00:00,0.8597,0.8614,0.8483,0.8497,1248589.0
2023-11-07 09:00:00,0.8498,0.8528,0.8348,0.8433,2368087.0
2023-11-07 10:00:00,0.8431,0.8676,0.8349,0.8606,3991218.0
2023-11-07 11:00:00,0.8603,0.8666,0.8549,0.8585,2088755.0
2023-11-07 12:00:00,0.8587,0.88,0.855,0.8736,3140100.0
2023-11-07 13:00:00,0.8735,0.8971,0.867,0.8875,11048316.0
2023-11-07 14:00:00,0.8874,0.8915,0.8484,0.8603,8859265.0
2023-11-07 15:00:00,0.86,0.8637,0.8435,0.849,2908706.0
2023-11-07 16:00:00,0.8489,0.8561,0.8399,0.8405,1522142.0
2023-11-07 17:00:00,0.8406,0.8568,0.8371,0.8556,1879071.0
2023-11-07 18:00:00,0.8554,0.8668,0.8554,0.8643,1768271.0
2023-11-07 19:00:00,0.8645,0.8689,0.8611,0.8684,1107436.0
2023-11-07 20:00:00,0.8684,0.8751,0.8655,0.8745,956326.0
2023-11-07 21:00:00,0.8745,0.8776,0.8695,0.8756,1292795.0
2023-11-07 22:00:00,0.8759,0.8764,0.8655,0.8695,1177959.0
2023-11-07 23:00:00,0.8695,0.8729,0.8664,0.8699,996566.0
2023-11-08 00:00:00,0.8698,0.8904,0.8644,0.8758,7965278.0
2023-11-08 01:00:00,0.8758,0.8939,0.8755,0.8898,2198911.0
2023-11-08 02:00:00,0.8899,0.906,0.8897,0.899,2591542.0
2023-11-08 03:00:00,0.8993,0.9037,0.8851,0.8865,1896777.0
2023-11-08 04:00:00,0.8866,0.8976,0.8812,0.8957,1243613.0
2023-11-08 05:00:00,0.8957,0.8959,0.8821,0.8859,1226954.0
2023-11-08 06:00:00,0.8858,0.8874,0.8741,0.8757,2472319.0
2023-11-08 07:00:00,0.8758,0.8856,0.8758,0.8784,1308823.0
2023-11-08 08:00:00,0.8788,0.8945,0.8755,0.8898,1528827.0
2023-11-08 09:00:00,0.8898,0.8955,0.8884,0.8919,1121402.0
2023-11-08 10:00:00,0.8919,0.896,0.8883,0.8899,950251.0
2023-11-08 11:00:00,0.8895,0.8917,0.8826,0.8894,920719.0
2023-11-08 12:00:00,0.8895,0.894,0.8864,0.8926,969676.0
2023-11-08 13:00:00,0.8924,0.9114,0.8908,0.8984,2246690.0
2023-11-08 14:00:00,0.8984,0.9019,0.8911,0.8946,1006113.0
2023-11-08 15:00:00,0.8944,0.9053,0.8913,0.9044,1629770.0
2023-11-08 16:00:00,0.9044,0.9129,0.9021,0.9113,1337053.0
2023-11-08 17:00:00,0.9113,0.9166,0.9062,0.9092,1581985.0
2023-11-08 18:00:00,0.9091,0.9142,0.9067,0.9124,754859.0
2023-11-08 19:00:00,0.9123,0.9166,0.9107,0.9135,1025530.0
2023-11-08 20:00:00,0.9136,0.9187,0.9093,0.9153,1169817.0
2023-11-08 21:00:00,0.9153,0.9181,0.9053,0.9176,1530158.0
2023-11-08 22:00:00,0.9176,0.9186,0.9126,0.9161,1019240.0
2023-11-08 23:00:00,0.9162,0.9203,0.9114,0.9119,1031255.0
2023-11-09 00:00:00,0.9121,0.9125,0.9007,0.9038,2179843.0
2023-11-09 01:00:00,0.904,0.9049,0.8913,0.893,1740502.0
2023-11-09 02:00:00,0.8932,0.9045,0.8913,0.8968,1591292.0
2023-11-09 03:00:00,0.8969,0.9013,0.892,0.9008,972966.0
2023-11-09 04:00:00,0.9009,0.9107,0.9006,0.9041,1397394.0
2023-11-09 05:00:00,0.9039,0.9193,0.9016,0.9155,1949589.0
2023-11-09 06:00:00,0.9155,0.933,0.9126,0.9275,2663193.0
2023-11-09 07:00:00,0.9275,0.9277,0.9039,0.9059,2840822.0
2023-11-09 08:00:00,0.9057,0.9138,0.9055,0.9089,1214594.0
2023-11-09 09:00:00,0.9093,0.911,0.9055,0.9093,1023658.0
2023-11-09 10:00:00,0.9093,0.9104,0.9008,0.9022,1183276.0
2023-11-09 11:00:00,0.9023,0.9028,0.8941,0.8972,1763829.0
2023-11-09 12:00:00,0.8971,0.9017,0.8936,0.895,1470518.0
2023-11-09 13:00:00,0.895,0.9234,0.8902,0.9095,5484830.0
2023-11-09 14:00:00,0.9095,0.9579,0.9041,0.9455,8786906.0
2023-11-09 15:00:00,0.9451,0.9631,0.9015,0.9026,7731994.0
2023-11-09 16:00:00,0.9025,0.9081,0.7663,0.8591,8855394.0
2023-11-09 17:00:00,0.8591,0.8717,0.853,0.8693,2752248.0
2023-11-09 18:00:00,0.8695,0.8702,0.8597,0.8634,1723878.0
2023-11-09 19:00:00,0.8635,0.8732,0.8581,0.8692,2081545.0
2023-11-09 20:00:00,0.8692,0.8708,0.8496,0.8689,2191858.0
2023-11-09 21:00:00,0.8688,0.8811,0.8674,0.8789,1722006.0
2023-11-09 22:00:00,0.8789,0.8975,0.8776,0.8947,1967408.0
2023-11-09 23:00:00,0.8948,0.8977,0.8848,0.8876,2241650.0
2023-11-10 00:00:00,0.8876,0.9267,0.883,0.9116,4578129.0
2023-11-10 01:00:00,0.9119,0.9458,0.9109,0.9307,5608966.0
2023-11-10 02:00:00,0.9309,0.9405,0.9231,0.9383,2310193.0
2023-11-10 03:00:00,0.9383,0.9418,0.9169,0.9184,1981555.0
2023-11-10 04:00:00,0.9184,0.9258,0.9158,0.9256,1438434.0
2023-11-10 05:00:00,0.9257,0.9352,0.9227,0.9306,1654084.0
2023-11-10 06:00:00,0.9306,0.933,0.9177,0.9206,1406308.0
2023-11-10 07:00:00,0.9202,0.9411,0.9157,0.9329,2865160.0
2023-11-10 08:00:00,0.9327,0.9441,0.9136,0.9377,4499577.0
2023-11-10 09:00:00,0.9379,0.9628,0.9344,0.9465,4834825.0
2023-11-10 10:00:00,0.9464,0.9553,0.933,0.9462,2274660.0
