datetime,open,high,low,close,volume
2023-04-25 01:00:00,1.7624,1.8241,1.7592,1.7783,8860756.6
2023-04-25 02:00:00,1.7783,1.7994,1.7714,1.7847,3276171.9
2023-04-25 03:00:00,1.7847,1.7857,1.7449,1.7591,4112490.3
2023-04-25 04:00:00,1.7591,1.7773,1.7529,1.7764,2361263.1
2023-04-25 05:00:00,1.7764,1.797,1.7505,1.7882,4331969.2
2023-04-25 06:00:00,1.7883,1.8345,1.7875,1.8094,6048177.0
2023-04-25 07:00:00,1.8093,1.845,1.7969,1.808,7436835.4
2023-04-25 08:00:00,1.8077,1.8857,1.7937,1.8497,9640975.9
2023-04-25 09:00:00,1.8497,1.8649,1.8216,1.8267,8005925.8
2023-04-25 10:00:00,1.8269,1.8321,1.7992,1.8032,4803986.9
2023-04-25 11:00:00,1.8035,1.822,1.7851,1.8134,5898969.9
2023-04-25 12:00:00,1.8133,1.8167,1.7965,1.8069,2981842.6
2023-04-25 13:00:00,1.8069,1.8407,1.8038,1.8041,4864773.7
2023-04-25 14:00:00,1.8042,1.8167,1.751,1.7828,8546908.4
2023-04-25 15:00:00,1.7829,1.8141,1.7755,1.8003,4825830.4
2023-04-25 16:00:00,1.8001,1.8259,1.7763,1.7861,5570463.1
2023-04-25 17:00:00,1.7861,1.795,1.7425,1.7863,6953805.1
2023-04-25 18:00:00,1.7861,1.8189,1.7802,1.7854,5050372.5
2023-04-25 19:00:00,1.7846,1.7856,1.7646,1.7804,3191639.1
2023-04-25 20:00:00,1.781,1.8569,1.7751,1.8312,7652205.0
2023-04-25 21:00:00,1.8312,1.9869,1.831,1.9727,16943554.7
2023-04-25 22:00:00,1.9727,2.0388,1.9617,2.0027,13926185.2
2023-04-25 23:00:00,2.0026,2.0387,1.9842,2.0216,8644445.9
2023-04-26 00:00:00,2.0214,2.1,2.0119,2.031,14157577.2
2023-04-26 01:00:00,2.0311,2.0585,2.0002,2.0432,8707896.6
2023-04-26 02:00:00,2.0432,2.0533,2.0225,2.051,4589693.9
2023-04-26 03:00:00,2.0511,2.0998,2.0364,2.0394,10384615.1
2023-04-26 04:00:00,2.0394,2.0864,2.0284,2.0575,9980080.1
2023-04-26 05:00:00,2.0567,2.0728,2.045,2.0701,5682968.2
2023-04-26 06:00:00,2.0701,2.0942,2.0511,2.0749,9486318.5
2023-04-26 07:00:00,2.075,2.0796,2.0457,2.068,7511097.6
2023-04-26 08:00:00,2.0678,2.1055,2.0591,2.0867,15534696.3
2023-04-26 09:00:00,2.0866,2.135,2.0857,2.1276,15707788.0
2023-04-26 10:00:00,2.1275,2.171,2.1,2.1529,13985719.1
2023-04-26 11:00:00,2.1529,2.18,2.1382,2.1554,11292915.4
2023-04-26 12:00:00,2.1551,2.3899,2.1547,2.3341,46175797.6
2023-04-26 13:00:00,2.3342,2.38,2.3093,2.3392,24135219.5
2023-04-26 14:00:00,2.3394,2.4,2.3041,2.3539,27198396.6
2023-04-26 15:00:00,2.3539,2.4776,2.3446,2.3967,26835044.0
2023-04-26 16:00:00,2.3969,2.4398,2.3529,2.3791,15658448.8
2023-04-26 17:00:00,2.3791,2.4225,2.3612,2.366,9823605.1
2023-04-26 18:00:00,2.3661,2.41,2.3661,2.3788,7348870.9
2023-04-26 19:00:00,2.3789,2.389,2.2162,2.2307,35501296.7
2023-04-26 20:00:00,2.2308,2.361,2.1551,2.3533,34639347.9
2023-04-26 21:00:00,2.3533,2.385,2.25,2.3778,20711250.0
2023-04-26 22:00:00,2.3778,2.3779,2.2587,2.2662,12465841.9
2023-04-26 23:00:00,2.2662,2.3277,2.2662,2.298,9248404.8
2023-04-27 00:00:00,2.2978,2.3999,2.2611,2.3483,19263426.6
2023-04-27 01:00:00,2.3479,2.3637,2.28,2.3469,10412831.4
2023-04-27 02:00:00,2.3469,2.3737,2.325,2.3349,8713584.3
2023-04-27 03:00:00,2.3342,2.3466,2.3034,2.3376,6525345.3
2023-04-27 04:00:00,2.3376,2.3376,2.2918,2.305,6847879.8
2023-04-27 05:00:00,2.3051,2.3956,2.301,2.3523,12601444.5
2023-04-27 06:00:00,2.3525,2.3549,2.252,2.2793,11377636.4
2023-04-27 07:00:00,2.2793,2.3068,2.2633,2.2772,7481386.9
2023-04-27 08:00:00,2.2771,2.2909,2.2372,2.2503,9566363.7
2023-04-27 09:00:00,2.2504,2.263,2.2201,2.2371,7740276.0
2023-04-27 10:00:00,2.2371,2.2844,2.2363,2.2581,6767448.9
2023-04-27 11:00:00,2.2575,2.2766,2.2356,2.243,5022532.7
2023-04-27 12:00:00,2.2429,2.292,2.2258,2.2381,10819898.3
2023-04-27 13:00:00,2.238,2.2718,2.21,2.2683,8280305.2
2023-04-27 14:00:00,2.2683,2.3186,2.2661,2.2796,8723620.7
2023-04-27 15:00:00,2.2796,2.3492,2.2712,2.3116,10584255.0
2023-04-27 16:00:00,2.3116,2.3696,2.2905,2.3538,8058448.7
2023-04-27 17:00:00,2.3537,2.3948,2.3268,2.3671,8304717.7
2023-04-27 18:00:00,2.3664,2.4175,2.3502,2.3561,9378075.0
2023-04-27 19:00:00,2.3562,2.3689,2.3127,2.3369,7419321.0
2023-04-27 20:00:00,2.3366,2.3646,2.3245,2.3392,3927196.2
2023-04-27 21:00:00,2.3391,2.3738,2.3385,2.3547,3627796.9
2023-04-27 22:00:00,2.3546,2.388,2.3333,2.3694,5951400.0
2023-04-27 23:00:00,2.3696,2.3715,2.3256,2.3383,4054568.2
2023-04-28 00:00:00,2.3385,2.3888,2.3215,2.3849,6317377.0
2023-04-28 01:00:00,2.385,2.4083,2.3515,2.3916,6413807.8
2023-04-28 02:00:00,2.3916,2.435,2.3644,2.3925,6333787.0
2023-04-28 03:00:00,2.3927,2.4907,2.3673,2.4304,13739058.8
2023-04-28 04:00:00,2.4304,2.4308,2.3875,2.4116,9130124.3
2023-04-28 05:00:00,2.4115,2.57,2.4025,2.5392,20618627.1
2023-04-28 06:00:00,2.5395,2.5466,2.5065,2.5356,13168114.0
2023-04-28 07:00:00,2.536,2.59,2.5287,2.5624,16088521.6
2023-04-28 08:00:00,2.5624,2.5693,2.52,2.5357,12881896.8
2023-04-28 09:00:00,2.5357,2.5467,2.4872,2.4882,10379600.5
2023-04-28 10:00:00,2.4883,2.5299,2.482,2.4976,10562527.6
2023-04-28 11:00:00,2.4976,2.5091,2.4703,2.4771,7713274.8
2023-04-28 12:00:00,2.4768,2.5312,2.47,2.4906,9765719.7
2023-04-28 13:00:00,2.4906,2.52,2.4195,2.4408,16748668.3
2023-04-28 14:00:00,2.4408,2.4924,2.4298,2.4626,11538477.1
2023-04-28 15:00:00,2.4629,2.4836,2.435,2.4796,9799485.3
2023-04-28 16:00:00,2.4796,2.4981,2.3628,2.3677,16877437.8
2023-04-28 17:00:00,2.3677,2.388,2.35,2.355,9323332.3
2023-04-28 18:00:00,2.3551,2.3652,2.3349,2.3566,6324310.4
2023-04-28 19:00:00,2.3565,2.4237,2.3553,2.4063,9381244.5
2023-04-28 20:00:00,2.4064,2.44,2.4015,2.4022,5679322.9
2023-04-28 21:00:00,2.4022,2.425,2.38,2.3854,3745593.9
2023-04-28 22:00:00,2.3853,2.4154,2.3781,2.3804,4791262.3
2023-04-28 23:00:00,2.3803,2.3856,2.358,2.3634,4321225.3
2023-04-29 00:00:00,2.3632,2.3843,2.3479,2.3549,3921703.1
2023-04-29 01:00:00,2.3551,2.4039,2.3523,2.3868,4648527.5
2023-04-29 02:00:00,2.3869,2.4099,2.3772,2.3991,3236036.3
2023-04-29 03:00:00,2.3991,2.4523,2.3948,2.4263,5990326.3
2023-04-29 04:00:00,2.4262,2.48,2.4115,2.4596,6807137.1
2023-04-29 05:00:00,2.4594,2.4594,2.4309,2.4439,3875121.1
2023-04-29 06:00:00,2.4439,2.4642,2.42,2.4577,4089472.2
2023-04-29 07:00:00,2.4571,2.4876,2.433,2.4372,5288343.4
2023-04-29 08:00:00,2.4372,2.4641,2.3774,2.3856,8468156.2
2023-04-29 09:00:00,2.3856,2.3929,2.3655,2.3686,4728090.5
2023-04-29 10:00:00,2.3687,2.3954,2.35,2.3644,5644599.8
2023-04-29 11:00:00,2.3644,2.3668,2.3387,2.3468,4551713.3
2023-04-29 12:00:00,2.3468,2.378,2.3462,2.3743,3512345.9
2023-04-29 13:00:00,2.3743,2.4278,2.374,2.4237,6033858.2
2023-04-29 14:00:00,2.424,2.4594,2.4145,2.427,7758907.7
2023-04-29 15:00:00,2.4272,2.435,2.3847,2.4036,6592577.6
2023-04-29 16:00:00,2.4033,2.4165,2.3701,2.3814,3858980.2
2023-04-29 17:00:00,2.3811,2.4117,2.3505,2.3756,4784379.9
2023-04-29 18:00:00,2.3756,2.3933,2.3605,2.3883,2688563.5
2023-04-29 19:00:00,2.3882,2.4186,2.3844,2.4066,3128185.9
2023-04-29 20:00:00,2.4069,2.41,2.3817,2.3901,1969336.1
2023-04-29 21:00:00,2.3903,2.394,2.3661,2.3805,1907995.4
2023-04-29 22:00:00,2.3805,2.3966,2.3585,2.3622,3818777.9
2023-04-29 23:00:00,2.3621,2.375,2.35,2.3703,4237062.8
2023-04-30 00:00:00,2.3704,2.3999,2.3397,2.3586,5243661.5
2023-04-30 01:00:00,2.3584,2.3847,2.3483,2.3788,3883738.8
2023-04-30 02:00:00,2.3788,2.386,2.3537,2.3669,3810439.3
2023-04-30 03:00:00,2.3661,2.3908,2.347,2.3897,3907953.0
2023-04-30 04:00:00,2.3898,2.4579,2.3898,2.4292,8680966.0
2023-04-30 05:00:00,2.4287,2.48,2.4267,2.4473,6553006.9
2023-04-30 06:00:00,2.4472,2.4692,2.4355,2.4444,4608716.5
2023-04-30 07:00:00,2.4445,2.446,2.4181,2.4252,3514242.1
2023-04-30 08:00:00,2.4251,2.4375,2.3951,2.408,5615692.8
2023-04-30 09:00:00,2.4081,2.4799,2.3912,2.4768,7056082.4
2023-04-30 10:00:00,2.4765,2.5225,2.4417,2.4508,13016857.3
2023-04-30 11:00:00,2.4509,2.4629,2.4243,2.4596,7409899.5
2023-04-30 12:00:00,2.4597,2.488,2.4449,2.4693,6894942.4
2023-04-30 13:00:00,2.4692,2.4747,2.4466,2.4639,5002743.7
2023-04-30 14:00:00,2.4636,2.5364,2.4602,2.5213,15044408.4
2023-04-30 15:00:00,2.5214,2.565,2.4836,2.5306,15386855.0
2023-04-30 16:00:00,2.5312,2.5576,2.4905,2.4923,9916633.5
2023-04-30 17:00:00,2.4923,2.4978,2.4589,2.463,6966987.5
2023-04-30 18:00:00,2.4629,2.4857,2.4428,2.4498,6459452.6
2023-04-30 19:00:00,2.4502,2.4675,2.4312,2.4375,5350166.8
2023-04-30 20:00:00,2.4374,2.4442,2.4112,2.4322,5593879.7
2023-04-30 21:00:00,2.4322,2.4479,2.4171,2.4198,3437487.2
2023-04-30 22:00:00,2.4198,2.4395,2.404,2.4116,4122938.7
2023-04-30 23:00:00,2.4115,2.4244,2.3815,2.3864,4357724.4
2023-05-01 00:00:00,2.3868,2.4175,2.37,2.3923,6163216.3
2023-05-01 01:00:00,2.3923,2.463,2.3723,2.4184,13150722.3
2023-05-01 02:00:00,2.4184,2.428,2.3621,2.37,7411639.2
2023-05-01 03:00:00,2.3694,2.3694,2.3042,2.3445,9458845.4
2023-05-01 04:00:00,2.3448,2.4,2.3358,2.3862,5746615.9
2023-05-01 05:00:00,2.3861,2.4139,2.3583,2.376,5950601.0
2023-05-01 06:00:00,2.3759,2.3968,2.3577,2.3962,4093458.4
2023-05-01 07:00:00,2.3963,2.4184,2.3606,2.3938,5253183.0
2023-05-01 08:00:00,2.3938,2.3985,2.3577,2.3791,4822818.5
2023-05-01 09:00:00,2.3792,2.3812,2.3493,2.3646,4043470.3
2023-05-01 10:00:00,2.3645,2.3704,2.346,2.3538,3289576.7
2023-05-01 11:00:00,2.3539,2.4247,2.352,2.3988,9060410.2
2023-05-01 12:00:00,2.3985,2.4495,2.3976,2.4378,7238929.9
2023-05-01 13:00:00,2.4376,2.4402,2.4004,2.4059,4979630.3
2023-05-01 14:00:00,2.4055,2.4191,2.3738,2.3794,5213423.5
2023-05-01 15:00:00,2.3796,2.3939,2.3567,2.3632,6361644.3
2023-05-01 16:00:00,2.3634,2.3638,2.22,2.2921,22173091.8
2023-05-01 17:00:00,2.2921,2.2942,2.2633,2.27,5536370.4
2023-05-01 18:00:00,2.27,2.2847,2.2264,2.2305,5411177.4
2023-05-01 19:00:00,2.2305,2.2577,2.2079,2.2252,7152359.7
2023-05-01 20:00:00,2.2253,2.241,2.1911,2.2147,6081861.7
2023-05-01 21:00:00,2.2148,2.23,2.1827,2.1967,4985649.3
2023-05-01 22:00:00,2.1968,2.2398,2.1916,2.2235,4979745.7
2023-05-01 23:00:00,2.2235,2.2335,2.2002,2.2029,3155370.7
2023-05-02 00:00:00,2.203,2.2031,2.1446,2.1591,7667372.0
2023-05-02 01:00:00,2.159,2.182,2.1318,2.1477,7499153.2
2023-05-02 02:00:00,2.1479,2.1546,2.1265,2.1511,4157565.0
2023-05-02 03:00:00,2.1511,2.1698,2.1258,2.1469,5684819.8
2023-05-02 04:00:00,2.1472,2.1478,2.1105,2.1216,5942339.8
2023-05-02 05:00:00,2.1217,2.1445,2.1006,2.1186,5387553.6
2023-05-02 06:00:00,2.1185,2.1389,2.1048,2.1125,4189286.6
2023-05-02 07:00:00,2.1125,2.14,2.1055,2.1268,4719643.5
2023-05-02 08:00:00,2.1269,2.1417,2.11,2.1123,4369176.3
2023-05-02 09:00:00,2.1123,2.1127,2.075,2.0866,6317548.3
2023-05-02 10:00:00,2.0866,2.1086,2.0785,2.1009,3893436.9
2023-05-02 11:00:00,2.1008,2.1327,2.0963,2.1323,4835355.4
2023-05-02 12:00:00,2.1322,2.1563,2.1199,2.1274,5619337.1
2023-05-02 13:00:00,2.1273,2.1376,2.0953,2.0982,4720470.2
2023-05-02 14:00:00,2.0981,2.19,2.0945,2.149,12744531.0
2023-05-02 15:00:00,2.149,2.2662,2.1423,2.2303,14833421.2
2023-05-02 16:00:00,2.2302,2.2724,2.164,2.1771,12398987.7
2023-05-02 17:00:00,2.1772,2.1792,2.1157,2.1208,8723857.7
2023-05-02 18:00:00,2.1208,2.1405,2.104,2.1092,8332934.6
2023-05-02 19:00:00,2.1092,2.1482,2.1,2.1187,6472857.2
2023-05-02 20:00:00,2.1188,2.123,2.1,2.1113,4268795.3
2023-05-02 21:00:00,2.1113,2.1151,2.0861,2.1067,3461593.2
2023-05-02 22:00:00,2.1068,2.1286,2.0923,2.0924,4195927.7
2023-05-02 23:00:00,2.0924,2.0992,2.0513,2.065,6668046.6
2023-05-03 00:00:00,2.0654,2.07,2.0234,2.0321,7104656.0
2023-05-03 01:00:00,2.0323,2.0534,2.0238,2.0306,4727269.0
2023-05-03 02:00:00,2.0305,2.0583,2.0235,2.0538,4560838.2
2023-05-03 03:00:00,2.0538,2.108,2.0465,2.1008,5118629.5
2023-05-03 04:00:00,2.1008,2.1767,2.093,2.1591,11943306.8
2023-05-03 05:00:00,2.1591,2.1685,2.13,2.1406,5771542.8
2023-05-03 06:00:00,2.1407,2.1689,2.1205,2.1418,6272548.5
2023-05-03 07:00:00,2.1419,2.1481,2.115,2.1227,4219397.4
2023-05-03 08:00:00,2.1224,2.1499,2.1021,2.128,5764833.8
2023-05-03 09:00:00,2.1277,2.1428,2.1079,2.1348,3840365.7
2023-05-03 10:00:00,2.1351,2.1637,2.1273,2.1302,5322512.7
2023-05-03 11:00:00,2.1302,2.1373,2.1026,2.1042,3364820.9
2023-05-03 12:00:00,2.1043,2.1266,2.0934,2.1152,6444252.7
2023-05-03 13:00:00,2.1151,2.1541,2.1008,2.1058,6412532.4
2023-05-03 14:00:00,2.1059,2.1217,2.0731,2.1003,6749483.4
2023-05-03 15:00:00,2.1002,2.1269,2.075,2.1147,5560414.8
2023-05-03 16:00:00,2.1147,2.16,2.0946,2.1557,5241508.8
2023-05-03 17:00:00,2.1562,2.1732,2.1102,2.1528,6406355.6
2023-05-03 18:00:00,2.1518,2.22,2.1244,2.2099,16601538.9
2023-05-03 19:00:00,2.2101,2.2172,2.1495,2.1509,7818767.6
2023-05-03 20:00:00,2.1508,2.1678,2.1227,2.1316,5662200.2
2023-05-03 21:00:00,2.1316,2.298,2.1248,2.2748,11183868.4
2023-05-03 22:00:00,2.2744,2.33,2.2629,2.3161,11010445.9
2023-05-03 23:00:00,2.3161,2.3174,2.2758,2.2773,5818646.3
2023-05-04 00:00:00,2.277,2.2965,2.2392,2.2478,7375308.9
2023-05-04 01:00:00,2.2478,2.2746,2.2388,2.2581,4464884.7
2023-05-04 02:00:00,2.2581,2.275,2.2268,2.2375,4155756.5
2023-05-04 03:00:00,2.2377,2.247,2.2001,2.2113,4719498.1
2023-05-04 04:00:00,2.2112,2.2303,2.211,2.2181,2800997.9
2023-05-04 05:00:00,2.2181,2.2425,2.1967,2.2403,4988196.9
2023-05-04 06:00:00,2.2403,2.2403,2.203,2.2195,3674148.6
2023-05-04 07:00:00,2.2196,2.2203,2.1843,2.1843,3154956.2
2023-05-04 08:00:00,2.1849,2.2134,2.18,2.2134,3503073.3
2023-05-04 09:00:00,2.2133,2.2417,2.2018,2.2356,3428281.8
2023-05-04 10:00:00,2.2356,2.3053,2.2274,2.2757,7564638.6
2023-05-04 11:00:00,2.2756,2.3142,2.2676,2.2777,8824978.0
2023-05-04 12:00:00,2.2775,2.3101,2.2724,2.2885,7300117.0
2023-05-04 13:00:00,2.2883,2.2967,2.2362,2.2498,7969633.3
2023-05-04 14:00:00,2.2495,2.2856,2.2347,2.2735,6894565.5
2023-05-04 15:00:00,2.2736,2.3095,2.2732,2.2801,7404413.6
2023-05-04 16:00:00,2.2805,2.3179,2.2648,2.2774,8356068.1
2023-05-04 17:00:00,2.2773,2.2798,2.2382,2.2479,5186510.0
2023-05-04 18:00:00,2.2481,2.266,2.2373,2.2567,4472555.1
2023-05-04 19:00:00,2.2566,2.281,2.2374,2.281,3463348.9
2023-05-04 20:00:00,2.281,2.2826,2.2602,2.2779,3336326.0
2023-05-04 21:00:00,2.2779,2.278,2.241,2.2492,3302287.0
2023-05-04 22:00:00,2.2492,2.25,2.217,2.2409,3741820.8
2023-05-04 23:00:00,2.2408,2.2498,2.2009,2.2126,3221921.6
2023-05-05 00:00:00,2.2127,2.2524,2.203,2.2322,5494959.2
2023-05-05 01:00:00,2.2322,2.2599,2.2028,2.243,5747178.7
2023-05-05 02:00:00,2.2428,2.2577,2.21,2.2141,4383375.9
2023-05-05 03:00:00,2.2142,2.2151,2.18,2.1845,4077774.8
2023-05-05 04:00:00,2.1846,2.1987,2.1802,2.188,2473121.3
2023-05-05 05:00:00,2.1879,2.1922,2.1516,2.1777,4809865.3
2023-05-05 06:00:00,2.1779,2.1807,2.1625,2.1668,2257823.4
2023-05-05 07:00:00,2.1669,2.1876,2.1586,2.1664,3118454.0
2023-05-05 08:00:00,2.1662,2.2435,2.162,2.2195,9783736.9
2023-05-05 09:00:00,2.2194,2.2251,2.1824,2.1939,5066219.6
2023-05-05 10:00:00,2.194,2.2011,2.1514,2.1687,6944211.5
2023-05-05 11:00:00,2.1687,2.1693,2.1445,2.1639,3844799.6
2023-05-05 12:00:00,2.164,2.2078,2.1465,2.1592,9785117.9
2023-05-05 13:00:00,2.1592,2.2125,2.1592,2.1922,6827880.9
2023-05-05 14:00:00,2.1925,2.2325,2.1858,2.209,6284654.6
2023-05-05 15:00:00,2.209,2.2181,2.1609,2.1766,5076449.0
2023-05-05 16:00:00,2.1765,2.2329,2.1566,2.1708,10897198.8
2023-05-05 17:00:00,2.1708,2.1736,2.1495,2.1601,4310446.8
2023-05-05 18:00:00,2.1601,2.1677,2.1245,2.1389,5493195.0
2023-05-05 19:00:00,2.1388,2.1825,2.1318,2.1706,3356311.1
2023-05-05 20:00:00,2.1706,2.1803,2.142,2.1432,2645083.7
2023-05-05 21:00:00,2.1438,2.19,2.1335,2.1821,4187802.0
2023-05-05 22:00:00,2.1822,2.1996,2.1818,2.1878,2415966.9
2023-05-05 23:00:00,2.1878,2.1996,2.1804,2.1829,1755308.1
2023-05-06 00:00:00,2.1828,2.2128,2.1688,2.1724,4073188.6
2023-05-06 01:00:00,2.1721,2.1756,2.1439,2.1523,2932410.3
2023-05-06 02:00:00,2.1523,2.1636,2.1393,2.1394,2166651.2
2023-05-06 03:00:00,2.1396,2.1535,2.1278,2.1474,2462952.0
2023-05-06 04:00:00,2.1475,2.178,2.1426,2.1664,2582909.2
2023-05-06 05:00:00,2.1665,2.1841,2.1339,2.1356,2451700.3
2023-05-06 06:00:00,2.1359,2.1424,2.1078,2.1143,3513212.8
2023-05-06 07:00:00,2.1141,2.1345,2.1053,2.1097,2677990.2
2023-05-06 08:00:00,2.1097,2.122,2.074,2.0828,5018276.6
2023-05-06 09:00:00,2.0826,2.0874,2.0548,2.0559,3716996.8
2023-05-06 10:00:00,2.0559,2.07,2.0534,2.0679,2642210.3
2023-05-06 11:00:00,2.068,2.0747,2.0514,2.0539,2123550.4
2023-05-06 12:00:00,2.054,2.0634,2.0313,2.0334,4023293.7
2023-05-06 13:00:00,2.0332,2.0553,2.025,2.0401,4043180.6
2023-05-06 14:00:00,2.04,2.0629,2.006,2.0402,6474418.8
2023-05-06 15:00:00,2.0399,2.0763,2.0344,2.063,4663222.6
2023-05-06 16:00:00,2.0631,2.0663,2.035,2.0523,3140412.9
2023-05-06 17:00:00,2.0525,2.0623,2.0387,2.052,2147302.8
2023-05-06 18:00:00,2.0516,2.0895,2.0485,2.0854,2456283.5
2023-05-06 19:00:00,2.0854,2.1069,2.065,2.0688,3235008.4
2023-05-06 20:00:00,2.0688,2.0977,2.0663,2.0769,2018440.1
2023-05-06 21:00:00,2.0766,2.0956,2.0638,2.0938,1829208.8
2023-05-06 22:00:00,2.0938,2.094,2.0636,2.0677,1763839.0
2023-05-06 23:00:00,2.0676,2.0828,2.0663,2.0788,1255357.2
2023-05-07 00:00:00,2.0789,2.0789,2.05,2.0702,2386629.1
2023-05-07 01:00:00,2.0703,2.1099,2.0535,2.0908,3236112.6
2023-05-07 02:00:00,2.0903,2.0955,2.0515,2.0551,2211057.1
2023-05-07 03:00:00,2.0551,2.058,2.0316,2.051,2535741.5
2023-05-07 04:00:00,2.0509,2.062,2.0468,2.0526,1368235.9
2023-05-07 05:00:00,2.0519,2.0577,2.0324,2.0526,1544976.0
2023-05-07 06:00:00,2.0526,2.0543,2.0272,2.0422,2028333.1
2023-05-07 07:00:00,2.0422,2.0615,2.0266,2.0486,2323441.8
2023-05-07 08:00:00,2.0486,2.0616,2.0418,2.0611,2156898.6
2023-05-07 09:00:00,2.0612,2.1,2.0612,2.0802,4502523.8
2023-05-07 10:00:00,2.0801,2.1299,2.0794,2.1253,4875455.1
2023-05-07 11:00:00,2.1254,2.17,2.1254,2.1338,10620059.1
2023-05-07 12:00:00,2.1342,2.1773,2.1338,2.1706,6887486.0
2023-05-07 13:00:00,2.1705,2.2,2.1614,2.1918,7899157.7
2023-05-07 14:00:00,2.1919,2.2345,2.1919,2.2212,9460371.3
2023-05-07 15:00:00,2.2213,2.234,2.178,2.1851,7528538.6
2023-05-07 16:00:00,2.1853,2.2055,2.1556,2.1725,6308453.6
2023-05-07 17:00:00,2.1726,2.1878,2.1592,2.1604,3642210.8
2023-05-07 18:00:00,2.1606,2.1773,2.1542,2.1595,2352619.8
2023-05-07 19:00:00,2.1595,2.1658,2.1399,2.144,2953277.8
2023-05-07 20:00:00,2.1438,2.1707,2.1428,2.1617,2390236.6
2023-05-07 21:00:00,2.1615,2.174,2.1488,2.1509,1999619.8
2023-05-07 22:00:00,2.151,2.1553,2.1305,2.143,2707921.8
2023-05-07 23:00:00,2.1432,2.1578,2.1136,2.1275,3663857.5
2023-05-08 00:00:00,2.1273,2.16,2.1173,2.125,6260202.9
2023-05-08 01:00:00,2.125,2.1256,2.0177,2.0476,9229111.9
2023-05-08 02:00:00,2.0479,2.0656,2.0289,2.0497,4624748.2
2023-05-08 03:00:00,2.0496,2.0698,2.0357,2.0468,3758488.6
2023-05-08 04:00:00,2.0468,2.0477,1.96,1.9654,7675250.2
2023-05-08 05:00:00,1.9653,1.9858,1.9468,1.9653,5503805.4
2023-05-08 06:00:00,1.9653,1.9656,1.8914,1.8966,7331452.4
2023-05-08 07:00:00,1.8967,1.9145,1.8723,1.9052,7155855.8
2023-05-08 08:00:00,1.9048,1.9058,1.8772,1.8878,4943933.0
2023-05-08 09:00:00,1.8875,1.9288,1.8801,1.9239,4980883.1
2023-05-08 10:00:00,1.924,1.925,1.8932,1.8989,3236537.5
2023-05-08 11:00:00,1.8989,1.9091,1.8758,1.8834,3859951.7
2023-05-08 12:00:00,1.8835,1.8842,1.8532,1.8732,5544205.1
2023-05-08 13:00:00,1.8732,1.9027,1.8653,1.8819,5225948.7
2023-05-08 14:00:00,1.8821,1.9121,1.8723,1.9031,4538014.3
2023-05-08 15:00:00,1.9037,1.9149,1.8751,1.8785,4048291.1
2023-05-08 16:00:00,1.8788,1.8866,1.8366,1.8537,5869013.3
2023-05-08 17:00:00,1.8541,1.8706,1.8312,1.8345,5187450.9
2023-05-08 18:00:00,1.8345,1.8608,1.7807,1.8118,10981356.1
2023-05-08 19:00:00,1.8119,1.8345,1.7964,1.8315,5032470.1
2023-05-08 20:00:00,1.8314,1.8543,1.8194,1.8359,4508343.7
2023-05-08 21:00:00,1.8355,1.8787,1.8221,1.8555,3384984.4
2023-05-08 22:00:00,1.8556,1.8767,1.8516,1.867,2343259.2
2023-05-08 23:00:00,1.8669,1.8692,1.8471,1.8575,2017465.8
2023-05-09 00:00:00,1.8579,1.8782,1.8295,1.8453,3913372.0
2023-05-09 01:00:00,1.8454,1.8683,1.8303,1.8429,3730082.0
2023-05-09 02:00:00,1.8428,1.8693,1.8202,1.8639,3408033.2
2023-05-09 03:00:00,1.8641,1.8663,1.823,1.8251,2531660.9
2023-05-09 04:00:00,1.8251,1.8335,1.81,1.8322,2569031.5
2023-05-09 05:00:00,1.8322,1.8747,1.8265,1.871,3359751.8
2023-05-09 06:00:00,1.8711,1.8728,1.805,1.809,4114593.8
2023-05-09 07:00:00,1.8091,1.8246,1.8011,1.8166,3124875.4
2023-05-09 08:00:00,1.8166,1.8171,1.797,1.799,2300544.6
2023-05-09 09:00:00,1.7992,1.8088,1.742,1.7641,6427399.3
2023-05-09 10:00:00,1.7641,1.7727,1.7401,1.7545,4491900.0
2023-05-09 11:00:00,1.7547,1.782,1.7222,1.7712,7930468.3
2023-05-09 12:00:00,1.7714,1.7862,1.752,1.7776,5886476.3
2023-05-09 13:00:00,1.7774,1.805,1.748,1.7574,5651151.3
2023-05-09 14:00:00,1.7576,1.7665,1.7264,1.7601,5159889.0
2023-05-09 15:00:00,1.76,1.7623,1.7002,1.7046,6940516.0
2023-05-09 16:00:00,1.7047,1.737,1.6979,1.7361,5764612.7
2023-05-09 17:00:00,1.7362,1.7509,1.7067,1.7094,3131719.9
2023-05-09 18:00:00,1.7094,1.7237,1.7,1.7086,3253533.6
2023-05-09 19:00:00,1.7085,1.7473,1.7013,1.7467,3436669.8
2023-05-09 20:00:00,1.7467,1.757,1.7375,1.7444,2701391.4
2023-05-09 21:00:00,1.7444,1.7573,1.7318,1.7462,2137363.9
2023-05-09 22:00:00,1.7461,1.7533,1.7251,1.7401,2215864.2
2023-05-09 23:00:00,1.7401,1.7476,1.7315,1.7378,1742267.3
2023-05-10 00:00:00,1.7379,1.7495,1.7043,1.7184,4099526.3
2023-05-10 01:00:00,1.7187,1.7476,1.7184,1.73,2527798.9
2023-05-10 02:00:00,1.73,1.731,1.6796,1.6845,4351216.6
2023-05-10 03:00:00,1.6844,1.7254,1.6843,1.72,3348515.5
